id,date,mean,target
9,2000-10-26,0.11791752629679408,Terrestrial (coincident aquatic)
10,2000-10-26,0.13009372679000972,Terrestrial (coincident aquatic)
11,2000-10-26,0.3454896999654382,Aquatic
12,2000-10-26,0.17929462595115575,Aquatic
13,2000-10-26,0.0,Aquatic
14,2000-10-26,0.0,Aquatic
15,2000-10-26,0.0,Aquatic
16,2000-10-26,0.05071339533131853,Aquatic
17,2000-10-26,0.0,Aquatic
18,2000-10-26,0.0,Aquatic
19,2000-10-26,0.0,Terrestrial
20,2000-10-26,3.124345265881783E-4,Terrestrial
1,2000-10-27,,Terrestrial
2,2000-10-27,,Terrestrial (coincident aquatic)
3,2000-10-27,,Terrestrial (coincident aquatic)
4,2000-10-27,,Terrestrial (coincident aquatic)
5,2000-10-27,,Terrestrial
6,2000-10-27,,Terrestrial
7,2000-10-27,,Terrestrial (coincident aquatic)
8,2000-10-27,,Terrestrial
9,2000-10-27,,Terrestrial (coincident aquatic)
10,2000-10-27,,Terrestrial (coincident aquatic)
11,2000-10-27,,Aquatic
12,2000-10-27,,Aquatic
13,2000-10-27,,Aquatic
14,2000-10-27,,Aquatic
15,2000-10-27,,Aquatic
16,2000-10-27,,Aquatic
17,2000-10-27,,Aquatic
18,2000-10-27,,Aquatic
19,2000-10-27,,Terrestrial
20,2000-10-27,,Terrestrial
1,2000-10-28,0.0,Terrestrial
2,2000-10-28,0.008172963156062004,Terrestrial (coincident aquatic)
3,2000-10-28,0.0011774533838124787,Terrestrial (coincident aquatic)
4,2000-10-28,1.9623996530785244E-4,Terrestrial (coincident aquatic)
5,2000-10-28,0.0,Terrestrial
6,2000-10-28,0.0,Terrestrial
7,2000-10-28,0.0019413060701214979,Terrestrial (coincident aquatic)
8,2000-10-28,0.0,Terrestrial
9,2000-10-28,0.01502279352239182,Terrestrial (coincident aquatic)
10,2000-10-28,0.2942155135183821,Terrestrial (coincident aquatic)
11,2000-10-28,0.07941536725939273,Aquatic
12,2000-10-28,0.004380999040089295,Aquatic
13,2000-10-28,0.0,Aquatic
14,2000-10-28,0.0,Aquatic
15,2000-10-28,0.8486707566462166,Aquatic
16,2000-10-28,0.0022867699150756426,Aquatic
17,2000-10-28,0.0,Aquatic
18,2000-10-28,0.0,Aquatic
19,2000-10-28,0.0,Terrestrial
20,2000-10-28,0.0,Terrestrial
1,2000-10-29,0.0,Terrestrial
2,2000-10-29,0.20242637849734604,Terrestrial (coincident aquatic)
3,2000-10-29,0.6776821406872094,Terrestrial (coincident aquatic)
4,2000-10-29,0.354205056911514,Terrestrial (coincident aquatic)
5,2000-10-29,0.715704809325179,Terrestrial
6,2000-10-29,0.44197020609665266,Terrestrial
7,2000-10-29,0.9909456469827536,Terrestrial (coincident aquatic)
8,2000-10-29,0.858663344336372,Terrestrial
9,2000-10-29,0.9756420201124744,Terrestrial (coincident aquatic)
10,2000-10-29,0.2122410237342467,Terrestrial (coincident aquatic)
11,2000-10-29,0.0011085763597178128,Aquatic
12,2000-10-29,0.9935358725639775,Aquatic
13,2000-10-29,0.9369388536658014,Aquatic
14,2000-10-29,0.0,Aquatic
15,2000-10-29,0.0,Aquatic
16,2000-10-29,0.05591376635488876,Aquatic
17,2000-10-29,0.8418014866637517,Aquatic
18,2000-10-29,0.0,Aquatic
19,2000-10-29,0.0789485065443122,Terrestrial
20,2000-10-29,0.0,Terrestrial
1,2000-10-30,0.0,Terrestrial
2,2000-10-30,0.06590807475976729,Terrestrial (coincident aquatic)
3,2000-10-30,0.34060822333587804,Terrestrial (coincident aquatic)
4,2000-10-30,0.23432743128557326,Terrestrial (coincident aquatic)
5,2000-10-30,0.28740021613985284,Terrestrial
6,2000-10-30,0.08624053436108554,Terrestrial
7,2000-10-30,0.7762270520907135,Terrestrial (coincident aquatic)
8,2000-10-30,0.18471122650627636,Terrestrial
9,2000-10-30,0.5288801538448511,Terrestrial (coincident aquatic)
10,2000-10-30,0.005300216258061174,Terrestrial (coincident aquatic)
11,2000-10-30,0.0,Aquatic
12,2000-10-30,0.7862024712567558,Aquatic
13,2000-10-30,0.05965673451158042,Aquatic
14,2000-10-30,0.0,Aquatic
15,2000-10-30,0.0,Aquatic
16,2000-10-30,0.5729236729532674,Aquatic
17,2000-10-30,0.05909130701216843,Aquatic
18,2000-10-30,0.0,Aquatic
19,2000-10-30,0.0,Terrestrial
20,2000-10-30,0.0,Terrestrial
1,2000-10-31,0.0,Terrestrial
2,2000-10-31,0.04281523008463082,Terrestrial (coincident aquatic)
3,2000-10-31,0.7183770074906813,Terrestrial (coincident aquatic)
4,2000-10-31,0.18869703973936253,Terrestrial (coincident aquatic)
5,2000-10-31,0.7560257952126033,Terrestrial
6,2000-10-31,0.3917660260472535,Terrestrial
7,2000-10-31,0.9844380845171069,Terrestrial (coincident aquatic)
8,2000-10-31,0.5574162007465238,Terrestrial
9,2000-10-31,0.8809727185700257,Terrestrial (coincident aquatic)
10,2000-10-31,0.1492363794246229,Terrestrial (coincident aquatic)
11,2000-10-31,0.0,Aquatic
12,2000-10-31,0.9802552860990404,Aquatic
13,2000-10-31,0.0,Aquatic
14,2000-10-31,0.0,Aquatic
15,2000-10-31,0.0,Aquatic
16,2000-10-31,0.4981302293047323,Aquatic
17,2000-10-31,6.9960647135986E-4,Aquatic
18,2000-10-31,0.0,Aquatic
19,2000-10-31,0.007018081881553649,Terrestrial
20,2000-10-31,0.0,Terrestrial
1,2000-11-01,0.0,Terrestrial
2,2000-11-01,0.21356055461179296,Terrestrial (coincident aquatic)
3,2000-11-01,0.40053231667031575,Terrestrial (coincident aquatic)
4,2000-11-01,0.480635155658695,Terrestrial (coincident aquatic)
5,2000-11-01,0.3988562819468134,Terrestrial
6,2000-11-01,0.5876459477756584,Terrestrial
7,2000-11-01,0.8560855250636573,Terrestrial (coincident aquatic)
8,2000-11-01,0.7208057471799504,Terrestrial
9,2000-11-01,0.4039674734434684,Terrestrial (coincident aquatic)
10,2000-11-01,0.03581776569677346,Terrestrial (coincident aquatic)
11,2000-11-01,0.0,Aquatic
12,2000-11-01,0.8719332524513724,Aquatic
13,2000-11-01,0.8295178928556232,Aquatic
14,2000-11-01,0.0,Aquatic
15,2000-11-01,0.0,Aquatic
16,2000-11-01,0.9951305252396626,Aquatic
17,2000-11-01,0.3336248360297332,Aquatic
18,2000-11-01,0.0,Aquatic
19,2000-11-01,0.0035699822680396154,Terrestrial
20,2000-11-01,0.0,Terrestrial
1,2000-11-02,0.002541815354558324,Terrestrial
2,2000-11-02,0.06563111428335068,Terrestrial (coincident aquatic)
3,2000-11-02,0.3831487181342058,Terrestrial (coincident aquatic)
4,2000-11-02,0.14507520415690117,Terrestrial (coincident aquatic)
5,2000-11-02,0.6555353445350599,Terrestrial
6,2000-11-02,0.1907989916194987,Terrestrial
7,2000-11-02,0.8415188778692629,Terrestrial (coincident aquatic)
8,2000-11-02,0.4154346764633344,Terrestrial
9,2000-11-02,0.9128778784324949,Terrestrial (coincident aquatic)
10,2000-11-02,0.19672796724272118,Terrestrial (coincident aquatic)
11,2000-11-02,0.6481248213507458,Aquatic
12,2000-11-02,0.974556901230782,Aquatic
13,2000-11-02,0.13318582187992006,Aquatic
14,2000-11-02,0.0,Aquatic
15,2000-11-02,0.0,Aquatic
16,2000-11-02,0.6216696110697599,Aquatic
17,2000-11-02,0.003935286401399212,Aquatic
18,2000-11-02,0.0,Aquatic
19,2000-11-02,0.0,Terrestrial
20,2000-11-02,6.248659907495333E-4,Terrestrial
1,2000-11-03,0.0,Terrestrial
2,2000-11-03,0.8074399706033433,Terrestrial (coincident aquatic)
3,2000-11-03,0.3224813945049867,Terrestrial (coincident aquatic)
4,2000-11-03,0.5388118401190679,Terrestrial (coincident aquatic)
5,2000-11-03,0.5205025157334325,Terrestrial
6,2000-11-03,0.23343452173025978,Terrestrial
7,2000-11-03,0.8770313293810201,Terrestrial (coincident aquatic)
8,2000-11-03,0.42791919442211784,Terrestrial
9,2000-11-03,0.5878693366330837,Terrestrial (coincident aquatic)
10,2000-11-03,0.8995646681431768,Terrestrial (coincident aquatic)
11,2000-11-03,1.0,Aquatic
12,2000-11-03,0.7613962875308692,Aquatic
13,2000-11-03,0.5002765839751504,Aquatic
14,2000-11-03,1.0,Aquatic
15,2000-11-03,1.0,Aquatic
16,2000-11-03,0.2192967509931756,Aquatic
17,2000-11-03,0.9344118933100132,Aquatic
18,2000-11-03,1.0,Aquatic
19,2000-11-03,0.0,Terrestrial
20,2000-11-03,0.49155266946426945,Terrestrial
1,2000-11-04,0.0,Terrestrial
2,2000-11-04,0.9438643136515535,Terrestrial (coincident aquatic)
3,2000-11-04,0.5422026612755207,Terrestrial (coincident aquatic)
4,2000-11-04,0.4732973200931641,Terrestrial (coincident aquatic)
5,2000-11-04,0.1605237219158507,Terrestrial
6,2000-11-04,0.10580151102510443,Terrestrial
7,2000-11-04,0.023347948534326604,Terrestrial (coincident aquatic)
8,2000-11-04,0.5627675329427443,Terrestrial
9,2000-11-04,0.4124988841793558,Terrestrial (coincident aquatic)
10,2000-11-04,0.976842192779265,Terrestrial (coincident aquatic)
11,2000-11-04,1.0,Aquatic
12,2000-11-04,0.0029510985609054684,Aquatic
13,2000-11-04,0.15614229181736955,Aquatic
14,2000-11-04,1.0,Aquatic
15,2000-11-04,1.0,Aquatic
16,2000-11-04,0.8210849153895132,Aquatic
17,2000-11-04,0.9965019676432008,Aquatic
18,2000-11-04,1.0,Aquatic
19,2000-11-04,0.0,Terrestrial
20,2000-11-04,0.46419579134376826,Terrestrial
1,2000-11-05,0.6999441797412334,Terrestrial
2,2000-11-05,0.626068755086218,Terrestrial (coincident aquatic)
3,2000-11-05,0.16114873275617603,Terrestrial (coincident aquatic)
4,2000-11-05,0.42413536094109006,Terrestrial (coincident aquatic)
5,2000-11-05,0.12708666603571334,Terrestrial
6,2000-11-05,0.1234303948511387,Terrestrial
7,2000-11-05,0.2553089011294087,Terrestrial (coincident aquatic)
8,2000-11-05,0.4681411431181251,Terrestrial
9,2000-11-05,0.19371223524269468,Terrestrial (coincident aquatic)
10,2000-11-05,0.8782812128322435,Terrestrial (coincident aquatic)
11,2000-11-05,0.9544559878882597,Aquatic
12,2000-11-05,0.07352093061832271,Aquatic
13,2000-11-05,0.14282370962937752,Aquatic
14,2000-11-05,1.0,Aquatic
15,2000-11-05,0.8486707566462166,Aquatic
16,2000-11-05,0.0754006331213961,Aquatic
17,2000-11-05,0.2772190642763445,Aquatic
18,2000-11-05,0.7296960637767812,Aquatic
19,2000-11-05,1.0,Terrestrial
20,2000-11-05,0.295190369712378,Terrestrial
1,2000-11-06,1.0,Terrestrial
2,2000-11-06,0.6955972350212685,Terrestrial (coincident aquatic)
3,2000-11-06,0.5484612492780402,Terrestrial (coincident aquatic)
4,2000-11-06,0.9122241722232723,Terrestrial (coincident aquatic)
5,2000-11-06,0.4874070979154686,Terrestrial
6,2000-11-06,0.9284511992679813,Terrestrial
7,2000-11-06,0.04368319306022413,Terrestrial (coincident aquatic)
8,2000-11-06,0.6722951589835854,Terrestrial
9,2000-11-06,0.07683233140334833,Terrestrial (coincident aquatic)
10,2000-11-06,0.18112391831003483,Terrestrial (coincident aquatic)
11,2000-11-06,0.9963656084834348,Aquatic
12,2000-11-06,0.12374104142275104,Aquatic
13,2000-11-06,0.9972767116292924,Aquatic
14,2000-11-06,0.0,Aquatic
15,2000-11-06,0.0,Aquatic
16,2000-11-06,0.8487055088735641,Aquatic
17,2000-11-06,0.4764320069960647,Aquatic
18,2000-11-06,1.0,Aquatic
19,2000-11-06,0.9350090232481334,Terrestrial
20,2000-11-06,0.9981254020277514,Terrestrial
1,2000-11-07,0.006227946013835454,Terrestrial
2,2000-11-07,0.15596888725574132,Terrestrial (coincident aquatic)
3,2000-11-07,0.6396276938575028,Terrestrial (coincident aquatic)
4,2000-11-07,0.48943401700515504,Terrestrial (coincident aquatic)
5,2000-11-07,0.9768136248952579,Terrestrial
6,2000-11-07,0.8227679302851099,Terrestrial
7,2000-11-07,1.0,Terrestrial (coincident aquatic)
8,2000-11-07,0.6809358598126417,Terrestrial
9,2000-11-07,0.9762441784943653,Terrestrial (coincident aquatic)
10,2000-11-07,0.17676367138333918,Terrestrial (coincident aquatic)
11,2000-11-07,0.6450012444313057,Aquatic
12,2000-11-07,1.0,Aquatic
13,2000-11-07,0.012212246287392032,Aquatic
14,2000-11-07,0.0,Aquatic
15,2000-11-07,0.0,Aquatic
16,2000-11-07,0.8501313771735522,Aquatic
17,2000-11-07,0.0,Aquatic
18,2000-11-07,0.0,Aquatic
19,2000-11-07,1.0,Terrestrial
20,2000-11-07,0.607015652280455,Terrestrial
1,2000-11-08,0.0,Terrestrial
2,2000-11-08,0.01253628890295448,Terrestrial (coincident aquatic)
3,2000-11-08,0.7098508597526041,Terrestrial (coincident aquatic)
4,2000-11-08,0.19176223104062204,Terrestrial (coincident aquatic)
5,2000-11-08,0.4879884212397298,Terrestrial
6,2000-11-08,0.45613915774570407,Terrestrial
7,2000-11-08,0.7739517835400593,Terrestrial (coincident aquatic)
8,2000-11-08,0.8189435158960499,Terrestrial
9,2000-11-08,0.539816328226722,Terrestrial (coincident aquatic)
10,2000-11-08,6.540370390043488E-4,Terrestrial (coincident aquatic)
11,2000-11-08,0.0479459275577954,Aquatic
12,2000-11-08,0.957406453711794,Aquatic
13,2000-11-08,0.1900344666184419,Aquatic
14,2000-11-08,0.0,Aquatic
15,2000-11-08,0.0,Aquatic
16,2000-11-08,0.37680587565352297,Aquatic
17,2000-11-08,0.0,Aquatic
18,2000-11-08,0.0,Aquatic
19,2000-11-08,0.7551023617713088,Terrestrial
20,2000-11-08,0.0,Terrestrial
1,2000-11-09,0.0,Terrestrial
2,2000-11-09,0.0032809593160275266,Terrestrial (coincident aquatic)
3,2000-11-09,0.007047404811936452,Terrestrial (coincident aquatic)
4,2000-11-09,0.00511301305688381,Terrestrial (coincident aquatic)
5,2000-11-09,0.0,Terrestrial
6,2000-11-09,0.0,Terrestrial
7,2000-11-09,0.44559749848121355,Terrestrial (coincident aquatic)
8,2000-11-09,0.0,Terrestrial
9,2000-11-09,0.16385864630178545,Terrestrial (coincident aquatic)
10,2000-11-09,0.009211945413773117,Terrestrial (coincident aquatic)
11,2000-11-09,0.03470061373830424,Aquatic
12,2000-11-09,0.5842480774460851,Aquatic
13,2000-11-09,0.0,Aquatic
14,2000-11-09,0.0,Aquatic
15,2000-11-09,0.0,Aquatic
16,2000-11-09,0.0,Aquatic
17,2000-11-09,0.0,Aquatic
18,2000-11-09,0.0,Aquatic
19,2000-11-09,0.0,Terrestrial
20,2000-11-09,0.0,Terrestrial
1,2000-11-10,0.0,Terrestrial
2,2000-11-10,0.1545979410797115,Terrestrial (coincident aquatic)
3,2000-11-10,0.6126597786926342,Terrestrial (coincident aquatic)
4,2000-11-10,0.03200827747869355,Terrestrial (coincident aquatic)
5,2000-11-10,2.9431657383190916E-4,Terrestrial
6,2000-11-10,0.0,Terrestrial
7,2000-11-10,0.0010658150973216066,Terrestrial (coincident aquatic)
8,2000-11-10,0.0498484212454199,Terrestrial
9,2000-11-10,0.2658835144810432,Terrestrial (coincident aquatic)
10,2000-11-10,0.8144899688916705,Terrestrial (coincident aquatic)
11,2000-11-10,1.0,Aquatic
12,2000-11-10,0.07057819028863549,Aquatic
13,2000-11-10,0.0,Aquatic
14,2000-11-10,0.041666666666666664,Aquatic
15,2000-11-10,1.0,Aquatic
16,2000-11-10,0.006958954721955681,Aquatic
17,2000-11-10,0.0,Aquatic
18,2000-11-10,0.0,Aquatic
19,2000-11-10,0.0,Terrestrial
20,2000-11-10,0.0,Terrestrial
1,2000-11-11,0.0,Terrestrial
2,2000-11-11,0.697307550977612,Terrestrial (coincident aquatic)
3,2000-11-11,0.7341325650898923,Terrestrial (coincident aquatic)
4,2000-11-11,0.3577119805268389,Terrestrial (coincident aquatic)
5,2000-11-11,0.0,Terrestrial
6,2000-11-11,0.00927543131296582,Terrestrial
7,2000-11-11,0.2694121725219673,Terrestrial (coincident aquatic)
8,2000-11-11,0.44167459606253107,Terrestrial
9,2000-11-11,0.3877676815247803,Terrestrial (coincident aquatic)
10,2000-11-11,0.7896153144435487,Terrestrial (coincident aquatic)
11,2000-11-11,0.8411953496308548,Aquatic
12,2000-11-11,0.7436485479502078,Aquatic
13,2000-11-11,0.08176247819241739,Aquatic
14,2000-11-11,1.0,Aquatic
15,2000-11-11,0.5930470347648262,Aquatic
16,2000-11-11,0.9125736474428532,Aquatic
17,2000-11-11,0.7762133799737648,Aquatic
18,2000-11-11,0.911310413552566,Aquatic
19,2000-11-11,0.0,Terrestrial
20,2000-11-11,0.15120654271449147,Terrestrial
1,2000-11-12,0.9381890313191523,Terrestrial
2,2000-11-12,0.8301361904010681,Terrestrial (coincident aquatic)
3,2000-11-12,0.8342218745442658,Terrestrial (coincident aquatic)
4,2000-11-12,0.4592019036046206,Terrestrial (coincident aquatic)
5,2000-11-12,1.0,Terrestrial
6,2000-11-12,0.9473846096776088,Terrestrial
7,2000-11-12,1.0,Terrestrial (coincident aquatic)
8,2000-11-12,0.9120469999949979,Terrestrial
9,2000-11-12,1.0,Terrestrial (coincident aquatic)
10,2000-11-12,0.8634342025343936,Terrestrial (coincident aquatic)
11,2000-11-12,0.8597694378539701,Aquatic
12,2000-11-12,0.998728905913963,Aquatic
13,2000-11-12,0.3878345602314797,Aquatic
14,2000-11-12,0.7013888888888888,Aquatic
15,2000-11-12,0.16768916155419222,Aquatic
16,2000-11-12,0.1258978934813606,Aquatic
17,2000-11-12,0.8310450371665938,Aquatic
18,2000-11-12,1.0,Aquatic
19,2000-11-12,1.0,Terrestrial
20,2000-11-12,0.9891432597175851,Terrestrial
1,2000-11-13,0.14276230537668713,Terrestrial
2,2000-11-13,0.08634767702924466,Terrestrial (coincident aquatic)
3,2000-11-13,0.6393525699459257,Terrestrial (coincident aquatic)
4,2000-11-13,0.31256870803687314,Terrestrial (coincident aquatic)
5,2000-11-13,0.7956323420443334,Terrestrial
6,2000-11-13,0.7667926884685413,Terrestrial
7,2000-11-13,0.9975902428180556,Terrestrial (coincident aquatic)
8,2000-11-13,0.9369340806524408,Terrestrial
9,2000-11-13,0.9244674072637615,Terrestrial (coincident aquatic)
10,2000-11-13,0.001527933986600555,Terrestrial (coincident aquatic)
11,2000-11-13,8.857742482058995E-4,Aquatic
12,2000-11-13,0.9905114787446967,Aquatic
13,2000-11-13,0.19252372239479185,Aquatic
14,2000-11-13,0.0,Aquatic
15,2000-11-13,0.0,Aquatic
16,2000-11-13,0.48803257077777085,Aquatic
17,2000-11-13,0.0484477481416703,Aquatic
18,2000-11-13,0.0,Aquatic
19,2000-11-13,0.8275950193242982,Terrestrial
20,2000-11-13,0.010294360890740352,Terrestrial
1,2000-11-14,0.0,Terrestrial
2,2000-11-14,0.013510918895624556,Terrestrial (coincident aquatic)
3,2000-11-14,0.0023549067676249574,Terrestrial (coincident aquatic)
4,2000-11-14,7.44942299678436E-4,Terrestrial (coincident aquatic)
5,2000-11-14,0.0,Terrestrial
6,2000-11-14,0.0,Terrestrial
7,2000-11-14,0.43716233328241094,Terrestrial (coincident aquatic)
8,2000-11-14,0.0,Terrestrial
9,2000-11-14,7.849221080237503E-4,Terrestrial (coincident aquatic)
10,2000-11-14,0.002667418008651211,Terrestrial (coincident aquatic)
11,2000-11-14,0.0,Aquatic
12,2000-11-14,0.8515848170801095,Aquatic
13,2000-11-14,0.0,Aquatic
14,2000-11-14,0.0,Aquatic
15,2000-11-14,0.0,Aquatic
16,2000-11-14,0.005048829263480733,Aquatic
17,2000-11-14,0.022299956274595537,Aquatic
18,2000-11-14,0.0,Aquatic
19,2000-11-14,0.0,Terrestrial
20,2000-11-14,0.0,Terrestrial
1,2000-11-15,0.0,Terrestrial
2,2000-11-15,0.0,Terrestrial (coincident aquatic)
3,2000-11-15,8.83090037859359E-4,Terrestrial (coincident aquatic)
4,2000-11-15,5.887198959235574E-4,Terrestrial (coincident aquatic)
5,2000-11-15,0.0,Terrestrial
6,2000-11-15,0.0,Terrestrial
7,2000-11-15,0.001697691190733702,Terrestrial (coincident aquatic)
8,2000-11-15,0.0,Terrestrial
9,2000-11-15,0.006058136564134288,Terrestrial (coincident aquatic)
10,2000-11-15,2.3556418777699004E-4,Terrestrial (coincident aquatic)
11,2000-11-15,0.0,Aquatic
12,2000-11-15,0.0027871486408551647,Aquatic
13,2000-11-15,0.0,Aquatic
14,2000-11-15,0.0,Aquatic
15,2000-11-15,0.0,Aquatic
16,2000-11-15,0.0,Aquatic
17,2000-11-15,0.0,Aquatic
18,2000-11-15,0.0,Aquatic
19,2000-11-15,0.0,Terrestrial
20,2000-11-15,0.0,Terrestrial
1,2000-11-16,0.0,Terrestrial
2,2000-11-16,0.7859634811951819,Terrestrial (coincident aquatic)
3,2000-11-16,0.056988743776523965,Terrestrial (coincident aquatic)
4,2000-11-16,0.08102363383315525,Terrestrial (coincident aquatic)
5,2000-11-16,0.0,Terrestrial
6,2000-11-16,0.0,Terrestrial
7,2000-11-16,0.04730594932912014,Terrestrial (coincident aquatic)
8,2000-11-16,0.0,Terrestrial
9,2000-11-16,0.0011773831620356253,Terrestrial (coincident aquatic)
10,2000-11-16,0.935292365179918,Terrestrial (coincident aquatic)
11,2000-11-16,0.9798836864293952,Aquatic
12,2000-11-16,0.09824715032536031,Aquatic
13,2000-11-16,0.005425301051019109,Aquatic
14,2000-11-16,0.7519841269841269,Aquatic
15,2000-11-16,1.0,Aquatic
16,2000-11-16,0.160244280833281,Aquatic
17,2000-11-16,1.0,Aquatic
18,2000-11-16,1.0,Aquatic
19,2000-11-16,0.0,Terrestrial
20,2000-11-16,0.45420161117407437,Terrestrial
1,2000-11-17,0.9956679492035645,Terrestrial
2,2000-11-17,1.0,Terrestrial (coincident aquatic)
3,2000-11-17,1.0,Terrestrial (coincident aquatic)
4,2000-11-17,1.0,Terrestrial (coincident aquatic)
5,2000-11-17,0.8652776463291988,Terrestrial
6,2000-11-17,1.0,Terrestrial
7,2000-11-17,0.1527033892412564,Terrestrial (coincident aquatic)
8,2000-11-17,1.0,Terrestrial
9,2000-11-17,0.9515537610081477,Terrestrial (coincident aquatic)
10,2000-11-17,0.9990577432488921,Terrestrial (coincident aquatic)
11,2000-11-17,0.9922399654819754,Aquatic
12,2000-11-17,0.49015561097705823,Aquatic
13,2000-11-17,1.0,Aquatic
14,2000-11-17,1.0,Aquatic
15,2000-11-17,1.0,Aquatic
16,2000-11-17,1.0,Aquatic
17,2000-11-17,1.0,Aquatic
18,2000-11-17,1.0,Aquatic
19,2000-11-17,0.9984627058735643,Terrestrial
20,2000-11-17,1.0,Terrestrial
1,2000-11-18,0.9633619744422958,Terrestrial
2,2000-11-18,0.8666088224599692,Terrestrial (coincident aquatic)
3,2000-11-18,0.38461476303365877,Terrestrial (coincident aquatic)
4,2000-11-18,0.4330388836023811,Terrestrial (coincident aquatic)
5,2000-11-18,0.9664675316880839,Terrestrial
6,2000-11-18,0.6439840303688844,Terrestrial
7,2000-11-18,0.998818975365968,Terrestrial (coincident aquatic)
8,2000-11-18,0.4686528825357961,Terrestrial
9,2000-11-18,0.9960119031129087,Terrestrial (coincident aquatic)
10,2000-11-18,0.9798911323940022,Terrestrial (coincident aquatic)
11,2000-11-18,0.6633210121954268,Aquatic
12,2000-11-18,1.0,Aquatic
13,2000-11-18,0.7297774562784562,Aquatic
14,2000-11-18,1.0,Aquatic
15,2000-11-18,1.0,Aquatic
16,2000-11-18,0.23475710916411832,Aquatic
17,2000-11-18,1.0,Aquatic
18,2000-11-18,1.0,Aquatic
19,2000-11-18,1.0,Terrestrial
20,2000-11-18,0.7402775140135389,Terrestrial
1,2000-11-19,0.2400271126971155,Terrestrial
2,2000-11-19,0.695751528991683,Terrestrial (coincident aquatic)
